stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
10/22/2010,01:39,,M,1988,22,White,Violation of City/Town Ordinance,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/22/2010,01:42,,M,1987,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/22/2010,06:45,,M,1981,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/22/2010,06:58,,F,1986,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/22/2010,08:45,,F,1980,30,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/22/2010,10:12,,M,1942,68,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/22/2010,14:09,,M,1966,44,Other,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
10/22/2010,17:27,,M,1989,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/22/2010,23:40,,M,1984,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/22/2010,23:54,,M,1985,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/23/2010,02:45,,M,1991,19,Black,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/23/2010,07:44,,M,1981,29,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
10/23/2010,10:26,,F,1991,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/23/2010,10:40,,M,1967,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/23/2010,11:23,,M,1980,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE
10/23/2010,11:36,,M,1974,36,Hispanic,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Warning,FALSE,0-15 Min,FALSE
10/23/2010,12:15,,F,1973,37,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/23/2010,12:23,,M,1979,31,Other,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/23/2010,13:02,,M,1962,48,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/23/2010,15:27,,M,1981,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/23/2010,18:57,,M,1977,33,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/23/2010,22:15,,,,,,,,FALSE,,,,,FALSE
10/23/2010,22:46,,F,1982,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/23/2010,23:28,,M,1982,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/24/2010,01:17,,M,1991,19,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/24/2010,08:17,,M,1973,37,Black,Speeding,Speeding,TRUE,Reasonable Suspicion,Citation,FALSE,30+ Min,FALSE
10/24/2010,10:02,,M,1990,20,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/24/2010,13:08,,,,,,,,FALSE,,,,,FALSE
10/24/2010,13:18,,F,1962,48,Black,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
10/24/2010,17:11,,M,1970,40,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/24/2010,17:34,,,,,,,,FALSE,,,,,FALSE
10/24/2010,17:51,,M,1972,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/24/2010,23:00,,F,1983,27,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/24/2010,23:23,,M,1983,27,Hispanic,Speeding,Speeding,TRUE,Probable Cause,Citation,FALSE,0-15 Min,FALSE
10/25/2010,00:22,,M,1973,37,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/25/2010,00:44,,M,1967,43,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/25/2010,07:00,,F,1953,57,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/25/2010,07:12,,F,1959,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/25/2010,08:42,,M,1972,38,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/25/2010,09:11,,M,1983,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,16-30 Min,FALSE
10/25/2010,10:16,,M,1986,24,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/25/2010,12:00,,M,1960,50,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/25/2010,12:44,,M,1964,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/25/2010,13:08,,M,1957,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/25/2010,13:47,,M,1990,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/25/2010,20:26,,M,1959,51,White,Motorist Assist/Courtesy,Other,FALSE,,No Action,FALSE,16-30 Min,FALSE
10/25/2010,22:47,,M,1989,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/25/2010,23:07,,M,1934,76,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/26/2010,00:41,,M,1990,20,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/26/2010,02:22,,M,1968,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/26/2010,02:47,,M,0,,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/26/2010,04:26,,M,1967,43,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/26/2010,07:07,,F,1987,23,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/26/2010,07:14,,M,1987,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/26/2010,07:19,,M,1960,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/26/2010,08:33,,,,,,,,FALSE,,,,,FALSE
10/26/2010,08:33,,M,1984,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/26/2010,09:53,,F,1970,40,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/26/2010,10:06,,M,1974,36,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/26/2010,10:34,,M,1988,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/26/2010,11:09,,M,1985,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/26/2010,13:15,,M,1988,22,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/26/2010,22:21,,M,1977,33,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/26/2010,23:10,,,,,,,,FALSE,,,,,FALSE
10/26/2010,23:40,,M,1990,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/27/2010,00:57,,M,1976,34,White,Violation of City/Town Ordinance,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/27/2010,02:59,,M,1967,43,White,Violation of City/Town Ordinance,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/27/2010,07:06,,M,1952,58,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
10/27/2010,08:22,,M,1985,25,White,Call for Service,Other,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/27/2010,10:00,,M,1985,25,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/27/2010,10:57,,F,1989,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/27/2010,14:16,,M,1978,32,White,Equipment/Inspection Violation,Equipment,TRUE,Inventory,Citation,FALSE,16-30 Min,FALSE
10/27/2010,17:15,,M,1958,52,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/27/2010,18:08,,M,1985,25,Hispanic,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/27/2010,18:15,,F,1961,49,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/27/2010,21:37,,,,,,,,FALSE,,,,,FALSE
10/28/2010,00:01,,M,1974,36,White,Other Traffic Violation,Moving violation,FALSE,,N/D,FALSE,0-15 Min,FALSE
10/28/2010,00:11,,M,1969,41,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/28/2010,00:30,,M,1990,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/28/2010,00:32,,M,1954,56,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/28/2010,01:10,,,,,,,,FALSE,,,,,FALSE
10/28/2010,01:21,,M,1988,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/28/2010,01:29,,M,1987,23,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
10/28/2010,02:02,,M,1988,22,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/28/2010,02:04,,M,1976,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/28/2010,07:02,,M,1981,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/28/2010,08:00,,F,1988,22,Black,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/28/2010,08:42,,M,1980,30,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/28/2010,09:51,,M,1991,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/28/2010,10:16,,M,1981,29,White,Equipment/Inspection Violation,Equipment,TRUE,Inventory,Citation,FALSE,0-15 Min,FALSE
10/28/2010,10:57,,,,,,,,FALSE,,,,,FALSE
10/29/2010,02:13,,M,1990,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/29/2010,10:05,,M,1970,40,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/29/2010,10:10,,F,1979,31,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Passenger,TRUE,30+ Min,FALSE
10/29/2010,10:17,,M,1990,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/29/2010,11:04,,M,1958,52,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/29/2010,13:29,,F,1964,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/29/2010,15:18,,M,1975,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/29/2010,22:33,,F,1956,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/29/2010,22:46,,M,1964,46,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/29/2010,23:02,,M,1975,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/30/2010,01:05,,,,,,,,FALSE,,,,,FALSE
10/30/2010,02:24,,M,1963,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/30/2010,02:46,,M,1971,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/30/2010,02:55,,,,,,,,FALSE,,,,,FALSE
10/30/2010,07:00,,M,1985,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/30/2010,12:49,,M,1983,27,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Passenger,TRUE,16-30 Min,FALSE
10/30/2010,17:08,,F,1983,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/30/2010,20:07,,M,1959,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/30/2010,23:36,,M,1945,65,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/30/2010,23:50,,M,1983,27,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/31/2010,01:35,,M,1976,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/31/2010,01:42,,M,1981,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/31/2010,04:43,,,,,,,,FALSE,,,,,FALSE
10/31/2010,07:03,,M,1975,35,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
10/31/2010,07:30,,F,1983,27,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/31/2010,08:13,,M,1964,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
10/31/2010,09:06,,F,1987,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/31/2010,09:48,,M,1962,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/31/2010,10:40,,M,1980,30,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/31/2010,11:40,,M,1950,60,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/31/2010,14:13,,F,1978,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/31/2010,15:23,,M,1948,62,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/31/2010,22:37,,M,1987,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/31/2010,23:03,,F,1964,46,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-01-2010,02:50,,M,1963,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-01-2010,06:45,,M,1962,48,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-01-2010,07:40,,M,1990,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
11-01-2010,09:53,,M,1987,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-01-2010,12:15,,,,,,,,FALSE,,,,,FALSE
11-01-2010,14:50,,M,1988,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-01-2010,15:29,,M,1983,27,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-01-2010,16:05,,F,1982,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-01-2010,16:24,,M,1944,66,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-01-2010,18:56,,,,,,,,FALSE,,,,,FALSE
11-01-2010,19:50,,M,1989,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-01-2010,21:57,,M,1960,50,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-01-2010,22:55,,F,1961,49,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-01-2010,23:23,,M,1986,24,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,00:00,,M,1983,27,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,02:32,,F,1981,29,White,Speeding,Speeding,TRUE,Probable Cause,Citation,FALSE,0-15 Min,FALSE
11-02-2010,05:24,,M,1965,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,05:43,,F,1971,39,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,07:20,,M,1952,58,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,08:11,,M,1968,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,08:52,,F,1978,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,09:07,,M,1958,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,09:31,,F,1990,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,10:15,,F,1973,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,10:21,,M,1977,33,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,13:04,,,,,,,,FALSE,,,,,FALSE
11-02-2010,14:11,,M,1983,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,15:50,,M,1937,73,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,20:11,,M,1981,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,20:36,,F,1987,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,20:49,,M,1983,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,22:34,,M,1972,38,Black,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
11-02-2010,23:02,,M,1962,48,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,23:26,,M,1964,46,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-02-2010,23:36,,M,1992,18,White,Registration Violation,Registration/plates,TRUE,Reasonable Suspicion,Citation,FALSE,0-15 Min,FALSE
11-02-2010,23:51,,M,1981,29,Black,Speeding,Speeding,TRUE,Probable Cause,Citation,FALSE,0-15 Min,FALSE
11-02-2010,23:54,,M,1983,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,00:03,,M,1967,43,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,01:54,,M,1987,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,06:27,,F,1970,40,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
11-03-2010,06:42,,M,1990,20,White,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Citation,FALSE,16-30 Min,TRUE
11-03-2010,07:30,,M,1982,28,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,08:19,,M,1945,65,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,09:13,,M,1951,59,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,09:38,,M,1988,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,09:58,,M,1982,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,10:17,,F,1953,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
11-03-2010,10:25,,M,1974,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
11-03-2010,10:36,,M,1988,22,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,10:38,,M,1967,43,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,10:47,,M,1978,32,Black,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
11-03-2010,10:53,,M,1982,28,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,10:58,,F,1989,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,11:18,,M,1974,36,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,12:30,,,,,,,,FALSE,,,,,FALSE
11-03-2010,14:26,,,,,,,,FALSE,,,,,FALSE
11-03-2010,14:58,,M,1962,48,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,15:20,,M,1959,51,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,15:20,,F,1984,26,White,Call for Service,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
11-03-2010,17:00,,M,1945,65,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,18:35,,F,1992,18,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,19:52,,M,1962,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,20:08,,M,1982,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-03-2010,20:59,,M,1967,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
11-03-2010,21:07,,M,1985,25,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-04-2010,00:52,,,,,,,,FALSE,,,,,FALSE
11-04-2010,01:39,,F,1992,18,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-04-2010,02:36,,M,1990,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-04-2010,02:55,,M,1983,27,Black,Speeding,Speeding,TRUE,Reasonable Suspicion,Citation,FALSE,0-15 Min,FALSE
11-04-2010,06:10,,M,1961,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
11-04-2010,07:46,,M,1979,31,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-04-2010,08:19,,M,1951,59,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-04-2010,09:01,,M,1949,61,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-04-2010,09:24,,M,1959,51,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
11-04-2010,12:24,,M,1968,42,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-04-2010,12:57,,M,1957,53,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
11-04-2010,13:06,,M,1975,35,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-04-2010,14:54,,F,1970,40,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
11-04-2010,17:00,,M,1985,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-04-2010,17:12,,,,,,,,FALSE,,,,,FALSE
11-04-2010,19:10,,,,,,,,FALSE,,,,,FALSE
11-04-2010,23:23,,M,1974,36,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-05-2010,00:02,,M,1959,51,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-05-2010,02:28,,M,1976,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-05-2010,06:50,,M,1949,61,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
11-05-2010,07:30,,F,1953,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
11-05-2010,08:58,,M,1977,33,Asian,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-05-2010,09:15,,M,1960,50,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-05-2010,09:32,,M,1983,27,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-05-2010,10:17,,M,1958,52,Asian,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-05-2010,13:44,,M,1989,21,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-05-2010,13:50,,F,1991,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-05-2010,15:19,,M,1991,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
11-05-2010,16:05,,M,1950,60,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
11-05-2010,16:29,,M,1986,24,White,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Citation,FALSE,30+ Min,FALSE
11-05-2010,16:34,,M,1991,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
11-05-2010,16:55,,M,1987,23,Black,Registration Violation,Registration/plates,TRUE,Probable Cause,Citation,FALSE,30+ Min,TRUE
11-05-2010,17:13,,F,1972,38,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
11-05-2010,18:45,,M,1975,35,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-05-2010,19:33,,M,1962,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-05-2010,20:40,,M,1989,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-05-2010,23:21,,M,1990,20,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-06-2010,00:13,,F,1967,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-06-2010,02:17,,F,1982,28,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-06-2010,02:30,,F,1979,31,Black,Call for Service,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-06-2010,07:27,,M,1956,54,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
11-06-2010,08:23,,M,1970,40,Hispanic,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
